지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2025-01-07 22:00,-1.2,,1.1,270,75,4.2,-5,1012.2,1020.8,,,.3,,2,2,Sc,10,4431,,,-.9,.7,1.7,3.1,3.6
133,2025-01-07 23:00,-1.8,,.7,230,82,4.4,-4.4,1012.1,1020.7,,,.3,,0,0,,,2944,,,-1.1,.4,1.5,3,3.7
133,2025-01-08 00:00,-2,,1.7,230,85,4.5,-4.1,1012.1,1020.7,,,.3,,2,2,,,2304,,,-1.2,.2,1.5,3,3.6
133,2025-01-08 01:00,-2.4,,1.9,200,87,4.5,-4.2,1011.7,1020.4,,,.3,,0,0,,,2076,,,-1.4,.1,1.4,3,3.6
133,2025-01-08 02:00,-2.1,,.7,230,86,4.5,-4.1,1011.7,1020.4,,,.3,,6,6,Sc,15,2529,,,-1.3,.1,1.4,2.9,3.6
133,2025-01-08 03:00,-2.1,,.8,230,84,4.4,-4.4,1011.6,1020.3,,,.3,,7,7,Sc,16,3048,,,-1.2,.1,1.3,2.9,3.6
133,2025-01-08 04:00,-1.9,,.9,290,85,4.5,-4,1012.1,1020.8,,,.3,,7,7,Sc,10,2517,,,-1,.2,1.3,2.8,3.6
133,2025-01-08 05:00,-1.9,,1.5,230,86,4.6,-3.9,1012,1020.6,,,.3,,6,6,Sc,10,2350,,05,-1.2,.2,1.3,2.8,3.5
133,2025-01-08 06:00,-2.6,0,.3,0,89,4.5,-4.1,1012.3,1021,,,.3,0,3,3,Sc,12,1686,,05,-1.7,0,1.2,2.7,3.5
133,2025-01-08 07:00,-2.8,,2.1,200,89,4.4,-4.3,1012.5,1021.2,,,.3,,2,0,Ci,,1390,,,-2.1,-.2,1.1,2.7,3.4
133,2025-01-08 08:00,-2.9,,1.6,230,91,4.5,-4.1,1012.5,1021.2,0,.01,.3,,0,0,,,1310,,,-2.3,-.2,1.1,2.6,3.4
133,2025-01-08 09:00,-1,,1.9,230,81,4.6,-3.8,1012.9,1021.5,1,.42,.3,,0,0,,,2181,,,-1.5,0,1.2,2.7,3.5
133,2025-01-08 10:00,.4,,1.5,200,74,4.6,-3.7,1013.2,1021.8,.7,.88,.2,,8,5,ScAs,18,3351,,,-.2,.5,1.3,2.7,3.6
133,2025-01-08 11:00,0,,2.5,200,75,4.6,-3.9,1013.2,1021.8,.1,.69,,,10,7,ScAs,5,1049,,05,-.2,.6,1.3,2.7,3.5
133,2025-01-08 12:00,0,.2,2.1,200,88,5.4,-1.7,1012.4,1021,0,.52,,,10,8,ScAs,3,319,,1905,.7,.5,1.3,2.6,3.5
133,2025-01-08 13:00,0,,.7,340,88,5.4,-1.7,1011.6,1020.2,0,.56,,,10,9,ScNs,2,396,,1905,0,.8,1.5,2.7,3.5
133,2025-01-08 14:00,.4,,1.9,360,86,5.4,-1.6,1010.8,1019.4,0,.5,,,9,7,ScAs,3,496,,1905,1,1.6,1.8,2.7,3.5
133,2025-01-08 15:00,.4,.4,2.1,20,85,5.4,-1.8,1010.5,1019.1,0,.39,,,9,3,ScAs,3,974,,1905,.5,2.1,2.1,2.9,3.4
133,2025-01-08 16:00,-1.1,,3,20,85,4.8,-3.3,1011.2,1019.8,0,.26,.4,,8,8,Sc,3,645,,05,-.3,1.9,2.2,2.9,3.5
133,2025-01-08 17:00,-1.1,,1.4,320,78,4.4,-4.4,1011.7,1020.3,0,.2,.2,,7,3,ScAs,8,2105,,05,-.3,1.8,2.3,3,3.5
133,2025-01-08 18:00,-1.7,0,1.1,340,78,4.2,-5,1012.4,1021,0,.03,.2,.4,6,6,Sc,8,1889,,,-.4,1.4,2.2,3.1,3.4
133,2025-01-08 19:00,-2,,1,320,78,4.1,-5.3,1012.6,1021.3,,,.2,,9,9,Sc,7,1641,,05,-.4,1.1,2.1,3.1,3.5
133,2025-01-08 20:00,-2.1,,2.7,320,78,4.1,-5.4,1013.1,1021.8,,,.3,,6,6,Sc,8,2146,,05,-.5,1,1.9,3.2,3.6
133,2025-01-08 21:00,-2.5,0,1.9,320,75,3.8,-6.3,1013.6,1022.3,,,.3,.1,8,8,Sc,13,3810,,,-.6,.6,1.8,3.1,3.6
133,2025-01-08 22:00,-2.6,,2.4,320,66,3.3,-8,1013.8,1022.5,,,.3,,3,3,Sc,15,4800,,,-.9,.5,1.6,3,3.5
133,2025-01-08 23:00,-3,,2.6,320,66,3.2,-8.4,1014.2,1022.9,,,.3,,5,5,Sc,9,4938,,,-1.1,.2,1.6,3,3.5
133,2025-01-09 00:00,-4.3,0,3.2,340,82,3.6,-6.9,1014.7,1023.4,,,.5,.2,10,9,,,868,,05,-.8,.2,1.5,2.9,3.5
133,2025-01-09 01:00,-4.8,,2,20,77,3.3,-8.2,1014.9,1023.7,,,.5,,8,8,Sc,7,2078,,05,-1.2,0,1.3,2.8,3.5
133,2025-01-09 02:00,-4.9,,5.4,320,66,2.8,-10.2,1015.6,1024.4,,,.5,,9,9,Sc,9,2070,,05,-1.2,-.1,1.2,2.7,3.5
133,2025-01-09 03:00,-5.8,0,5.4,320,58,2.3,-12.7,1016.8,1025.6,,,.5,0,8,8,Sc,10,3964,,05,-1.7,-.2,1.2,2.6,3.4
133,2025-01-09 04:00,-7,,2.9,340,58,2.1,-13.8,1017.1,1026,,,.5,,0,0,,,4587,,,-2.7,-.5,1,2.6,3.3
133,2025-01-09 05:00,-7.5,,3.8,320,40,1.4,-18.8,1016.8,1025.7,,,.5,,0,0,,,5000,,,-3.7,-.6,.9,2.5,3.3
133,2025-01-09 06:00,-8.3,,2.7,320,41,1.3,-19.2,1016.9,1025.8,,,.5,,0,0,,,5000,,,-4.4,-.7,.8,2.5,3.2
133,2025-01-09 07:00,-9.3,,1.6,320,49,1.5,-18,1016.9,1025.8,,,.4,,0,0,,,5000,,,-4.9,-.8,.7,2.4,3.2
133,2025-01-09 08:00,-8.9,,2.3,320,45,1.4,-18.7,1017,1025.9,.1,.01,.4,,0,0,,,4970,,,-5.2,-.8,.7,2.4,3.2
133,2025-01-09 09:00,-7.3,,2.2,320,40,1.4,-18.6,1017.4,1026.3,1,.3,.4,,0,0,,,5000,,,-4.6,-.6,.8,2.5,3.3
133,2025-01-09 10:00,-6.3,,2.5,340,43,1.6,-16.8,1017.8,1026.6,1,.87,.4,,4,4,Ac,35,4934,,,-3.6,-.4,.9,2.5,3.4
133,2025-01-09 11:00,-5.9,,2.1,340,41,1.6,-17,1017.4,1026.2,.9,1.36,.3,,4,4,Sc,15,4981,,,-1.4,-.2,1,2.5,3.4
133,2025-01-09 12:00,-6.2,0,3.1,320,49,1.9,-15.1,1016.5,1025.3,.4,1.11,.3,0,8,8,Sc,10,4599,,05,-.5,-.2,.9,2.4,3.2
133,2025-01-09 13:00,-6.5,,4.4,340,54,2,-14.2,1016.4,1025.2,.1,.95,.3,,8,8,Sc,10,3441,,05,-.4,-.2,.9,2.4,3.2
133,2025-01-09 14:00,-6.8,,5.3,320,69,2.5,-11.5,1016.2,1025,.1,.98,,,10,7,StNs,6,439,,4005,-.4,-.2,.8,2.3,3.2
133,2025-01-09 15:00,-5.8,0,4.7,320,48,1.9,-15,1015.9,1024.7,.4,1.03,,0,8,8,Sc,10,4910,,4005,-.4,-.3,.8,2.3,3.1
133,2025-01-09 16:00,-6.9,,6.9,320,44,1.6,-17.1,1016.5,1025.4,.6,.89,,,7,7,Sc,14,5000,,,-2.5,-.4,.8,2.2,3.1
133,2025-01-09 17:00,-7.5,,6.4,320,46,1.6,-17.1,1017,1025.9,.2,.36,,,4,4,Sc,14,4818,,,-3.8,-.6,.7,2.2,3.1
133,2025-01-09 18:00,-8.4,0,3.7,320,50,1.6,-16.9,1017.8,1026.7,0,.04,,,8,8,Sc,12,4266,,4005,-4.9,-.8,.6,2.1,3
133,2025-01-09 19:00,-8.8,,5.7,320,50,1.6,-17.3,1018.8,1027.7,,,,,8,5,,13,4146,,,-5.4,-.8,.6,2.1,2.9
133,2025-01-09 20:00,-10.1,,3.6,340,59,1.7,-16.6,1020.6,1029.6,,,.1,,8,8,Sc,7,3300,,05,-5.4,-.9,.5,2.1,2.9
133,2025-01-09 21:00,-10.7,0,4.6,320,45,1.2,-20.3,1021.1,1030.1,,,.1,.1,3,3,Sc,10,3146,,05,-6.6,-1,.4,2,2.9
133,2025-01-09 22:00,-11.6,,1.9,340,51,1.3,-19.7,1022.3,1031.4,,,.1,,0,0,,,3016,,,-7.1,-1,.3,2,2.8
133,2025-01-09 23:00,-11.8,,1.1,320,49,1.2,-20.3,1022.8,1031.9,,,.1,,0,0,,,2929,,,-7.5,-1.1,.3,2,2.9
133,2025-01-10 00:00,-12.2,,1.1,250,51,1.2,-20.2,1023.1,1032.2,,,.1,,0,0,,,2993,,,-7.8,-1.2,.2,1.9,2.7
133,2025-01-10 01:00,-11.7,,1.3,290,47,1.2,-20.7,1023.4,1032.5,,,.1,,0,0,,,2974,,,-8,-1.3,.2,1.9,2.8
133,2025-01-10 02:00,-12.3,,1.3,320,60,1.4,-18.4,1023.6,1032.7,,,.1,,0,0,,,2920,,,-8.2,-1.5,.1,1.9,2.7
133,2025-01-10 03:00,-12.2,,1.4,320,63,1.5,-17.8,1023.7,1032.8,,,.1,,0,0,,,2664,,,-8.3,-1.5,.1,1.8,2.7
133,2025-01-10 04:00,-12.7,,1.1,320,66,1.5,-17.7,1023.8,1032.9,,,.1,,0,0,,,2757,,,-8.5,-1.7,0,1.8,2.7
133,2025-01-10 05:00,-12.7,,.9,320,68,1.6,-17.3,1023.8,1032.9,,,.1,,4,4,Sc,10,2642,,,-8.6,-1.7,-.1,1.7,2.6
133,2025-01-10 06:00,-12.7,,1,320,70,1.6,-17,1024.3,1033.4,,,.1,,5,5,Sc,10,2591,,,-8.7,-1.8,-.1,1.7,2.6
133,2025-01-10 07:00,-12.9,,1.4,340,71,1.6,-17,1024.7,1033.8,,,.1,,3,3,Sc,12,2719,,,-8.9,-1.9,-.2,1.7,2.6
133,2025-01-10 08:00,-12.8,,1.7,340,74,1.7,-16.4,1025.3,1034.4,0,0,,,0,0,,,2472,,,-8.8,-2.1,-.3,1.6,2.6
133,2025-01-10 09:00,-9.8,,.4,0,62,1.8,-15.7,1025.6,1034.6,1,.34,,,0,0,,,2740,,,-7.3,-1.6,0,1.8,2.7
133,2025-01-10 10:00,-7.7,,2,180,42,1.4,-18.4,1025.9,1034.9,1,.95,,,0,0,,,3571,,,-5.7,-.9,.2,1.9,2.8
133,2025-01-10 11:00,-6.4,,1.2,200,44,1.7,-16.6,1026.1,1035,1,1.51,,,0,0,,,3751,,,-2,-.5,.2,1.9,2.8
133,2025-01-10 12:00,-4.3,,2.7,180,42,1.9,-15.3,1025.4,1034.2,1,1.89,,,0,0,,,3987,,,.8,-.4,.3,1.8,2.8
133,2025-01-10 13:00,-3.4,,1.9,140,39,1.8,-15.4,1024.2,1033,1,2.06,,,0,0,,,4258,,,2.3,-.2,.4,1.9,2.8
133,2025-01-10 14:00,-2,,2.7,340,39,2.1,-14.1,1023.4,1032.2,1,2,,,0,0,,,4803,,,3.3,0,.4,1.8,2.8
133,2025-01-10 15:00,-1.2,,2.6,320,38,2.1,-13.7,1023,1031.7,1,1.71,,,0,0,,,4751,,,3,-.1,.4,1.8,2.8
133,2025-01-10 16:00,-1,,2.7,320,39,2.2,-13.2,1022.9,1031.6,1,1.18,,,0,0,,,4992,,,-.2,0,.4,1.8,2.7
133,2025-01-10 17:00,-2.3,,2,50,43,2.2,-13.2,1022.8,1031.6,.8,.51,,,0,0,,,4738,,,-.6,-.5,.2,1.7,2.6
133,2025-01-10 18:00,-3.4,,1,20,48,2.3,-12.8,1023.1,1031.9,0,.04,,,0,0,,,4393,,,-1,-.6,.1,1.6,2.5
133,2025-01-10 19:00,-3.6,,1.6,20,52,2.4,-12,1023.3,1032.1,,,,,7,7,,12,3808,,,-1.1,-.8,.1,1.6,2.5
133,2025-01-10 20:00,-3.9,,1.3,20,55,2.5,-11.6,1023.5,1032.3,,,,,9,6,,12,3792,,,-1.2,-.8,.1,1.6,2.4
133,2025-01-10 21:00,-4.5,,0,0,58,2.5,-11.5,1023.8,1032.6,,,,,5,5,Sc,12,3471,,,-2.1,-.8,.1,1.6,2.4
133,2025-01-10 22:00,-4.6,,.9,340,60,2.6,-11.2,1024,1032.8,,,,,9,3,,10,2915,,,-2,-.8,.1,1.6,2.5
133,2025-01-10 23:00,-4.4,,.4,0,62,2.8,-10.5,1023.9,1032.7,,,,,9,9,Sc,11,3353,,05,-2.2,-.8,.1,1.6,2.4
133,2025-01-11 00:00,-4.5,0,.5,360,64,2.8,-10.2,1023.7,1032.5,,,,,8,8,,,3256,,05,-2.6,-.8,.1,1.6,2.4
133,2025-01-11 01:00,-4.5,,1.3,20,64,2.8,-10.2,1023.4,1032.2,,,,,9,9,Sc,8,2745,,05,-2.5,-.9,.1,1.6,2.5
133,2025-01-11 02:00,-4.5,,1.3,20,66,2.9,-9.9,1023.4,1032.2,,,,,9,9,Sc,8,2232,,05,-2.5,-.8,.1,1.6,2.5
133,2025-01-11 03:00,-5.1,0,.6,70,68,2.9,-10,1023.1,1032,,,,,8,8,Sc,9,2098,,05,-3.3,-.9,.1,1.6,2.4
133,2025-01-11 04:00,-5.3,,1.1,360,72,3,-9.5,1022.8,1031.7,,,,,9,9,Sc,15,2404,,05,-3.7,-1,.1,1.5,2.4
133,2025-01-11 05:00,-5.6,,.6,20,75,3,-9.3,1022.4,1031.3,,,,,8,8,Sc,15,1941,,05,-3.9,-1,0,1.5,2.4
133,2025-01-11 06:00,-5.7,0,.8,340,76,3,-9.2,1022.1,1031,,,,,8,8,Sc,12,2126,,05,-4,-1,0,1.5,2.4
133,2025-01-11 07:00,-5.8,,1.3,320,77,3.1,-9.1,1022.5,1031.4,,,,,8,8,Sc,15,2019,,,-4.1,-1.1,0,1.5,2.4
133,2025-01-11 08:00,-6,,1.2,340,78,3,-9.2,1022.8,1031.7,0,0,,,8,8,Sc,15,1955,,05,-4.4,-1.1,0,1.5,2.3
133,2025-01-11 09:00,-4.6,0,.3,0,73,3.2,-8.7,1022.8,1031.6,.1,.23,,,5,5,Sc,14,1929,,05,-2.9,-.9,.1,1.6,2.4
133,2025-01-11 10:00,-2.5,,1.5,200,63,3.2,-8.5,1023.4,1032.2,1,.88,,,3,3,Sc,15,2382,,05,-1.9,-.5,.2,1.7,2.5
133,2025-01-11 11:00,-1.1,,1.4,340,52,2.9,-9.7,1022.9,1031.6,1,1.36,,,3,3,Sc,15,3093,,,-.3,-.2,.3,1.7,2.6
133,2025-01-11 12:00,-.5,0,1.4,160,49,2.9,-9.9,1022,1030.7,.9,1.7,,,8,8,Sc,15,3378,,,.5,.2,.4,1.8,2.5
133,2025-01-11 13:00,0,,1.5,180,49,3,-9.4,1020.9,1029.6,.1,1.13,,,8,8,Sc,12,3475,,,1.1,0,.4,1.7,2.5
133,2025-01-11 14:00,.5,,2,320,50,3.2,-8.7,1020.4,1029,.1,1.02,,,9,9,Sc,11,3467,,,2.2,0,.4,1.7,2.5
133,2025-01-11 15:00,.2,,1.6,360,49,3,-9.2,1019.9,1028.5,.3,.94,,,7,7,Sc,11,3272,,,1.3,0,.4,1.6,2.5
133,2025-01-11 16:00,-.6,,1.6,90,54,3.2,-8.7,1019.9,1028.6,0,.4,,,9,9,Sc,11,2727,,,-.1,-.3,.3,1.6,2.4
133,2025-01-11 17:00,-.8,,1.8,50,57,3.3,-8.2,1019.9,1028.6,0,.22,,,9,9,Sc,11,2647,,05,-.4,-.4,.2,1.6,2.4
133,2025-01-11 18:00,-1.5,0,1.5,360,62,3.4,-7.8,1019.8,1028.5,0,.04,,,9,9,Sc,13,2581,,05,-.5,-.5,.2,1.5,2.3
133,2025-01-11 19:00,-1.9,,1.7,360,67,3.6,-7.2,1019.6,1028.3,,,,,8,8,Sc,14,2249,,05,-.6,-.5,.2,1.5,2.3
133,2025-01-11 20:00,-2.3,,1.2,20,65,3.4,-7.9,1019.3,1028,,,,,8,8,Sc,14,2122,,05,-.8,-.6,.1,1.6,2.3
133,2025-01-11 21:00,-2.9,0,1.4,340,67,3.3,-8.1,1019.3,1028,,,,,8,8,Sc,14,2253,,,-1.1,-.7,.1,1.5,2.3
133,2025-01-11 22:00,-3.2,,.8,290,67,3.2,-8.4,1019.2,1028,,,,,6,3,,15,2216,,,-2.1,-.8,.1,1.5,2.3
133,2025-01-11 23:00,-4.1,,1.8,340,74,3.3,-8,1019.1,1027.9,,,,,3,0,,,1770,,,-3,-.8,0,1.5,2.3
133,2025-01-12 00:00,-4,,.3,0,74,3.4,-7.9,1018.5,1027.3,,,,,7,7,Sc,11,1703,,,-2.8,-.7,.1,1.5,2.3
133,2025-01-12 01:00,-4.5,,.8,290,77,3.4,-7.9,1018,1026.8,,,,,0,0,,,1503,,,-3.8,-.9,0,1.5,2.2
133,2025-01-12 02:00,-5.4,,1.6,340,80,3.3,-8.3,1017.8,1026.6,,,,,0,0,,,1302,,,-4.4,-.9,0,1.5,2.2
133,2025-01-12 03:00,-5.6,,.4,0,81,3.3,-8.3,1017.7,1026.5,,,,,4,4,Sc,11,1247,,,-4.2,-.9,0,1.4,2.2
133,2025-01-12 04:00,-6.3,,1.1,270,85,3.2,-8.4,1017.5,1026.3,,,,,0,0,,,1097,,,-5.1,-1.1,-.1,1.4,2.2
133,2025-01-12 05:00,-6.6,,0,0,86,3.2,-8.5,1017.1,1026,,,,,1,1,Sc,15,976,,19,-5.3,-1.1,0,1.4,2.2
133,2025-01-12 06:00,-7,,.2,0,88,3.2,-8.6,1016.9,1025.8,,,,,2,2,Sc,15,955,,19,-5.5,-1.2,0,1.5,2.2
133,2025-01-12 07:00,-7.3,,.7,320,88,3.1,-8.9,1017.2,1026.1,,,,,4,4,Ac,35,911,,19,-5.6,-1.3,-.1,1.4,2.2
133,2025-01-12 08:00,-7.4,,.8,340,88,3.1,-9,1017.1,1026,0,.01,,,7,2,ScCi,15,926,,19,-5.4,-1.3,-.1,1.4,2.2
133,2025-01-12 09:00,-5.4,,.7,320,81,3.3,-8.1,1017.4,1026.2,.8,.4,,,5,0,Ci,,1160,,19,-3.4,-.9,0,1.5,2.3
133,2025-01-12 10:00,-1.9,,.7,160,68,3.6,-7,1017.5,1026.2,1,1.04,,,4,0,Ci,,1475,,,-1.7,-.5,.1,1.6,2.4
133,2025-01-12 11:00,1,,1.2,160,61,4,-5.6,1017.1,1025.7,1,1.47,,,5,0,Ci,,1846,,,-.1,-.1,.3,1.6,2.5
133,2025-01-12 12:00,3,,.6,90,48,3.6,-6.9,1016.4,1024.9,1,1.75,,,4,0,Ci,,2673,,,2.8,.4,.4,1.6,2.5
133,2025-01-12 13:00,2.6,,2.9,340,44,3.2,-8.4,1015.3,1023.8,1,1.98,,,2,0,Ci,,3493,,,5.9,.7,.5,1.7,2.5
133,2025-01-12 14:00,2.9,,2.4,340,45,3.4,-7.8,1014.6,1023.1,.9,1.82,,,4,4,Sc,15,2755,,,5.3,.7,.5,1.7,2.5
133,2025-01-12 15:00,3,,2.8,340,48,3.6,-6.9,1014.5,1023,.5,1.13,,,4,4,Sc,13,2394,,,2.5,.2,.3,1.6,2.4
133,2025-01-12 16:00,2.6,,1.5,360,49,3.6,-7,1014.8,1023.3,.2,.44,,,7,7,Sc,13,2419,,,.8,-.1,.3,1.5,2.3
133,2025-01-12 17:00,1.8,,.6,360,51,3.6,-7.2,1015.1,1023.7,.1,.22,,,6,6,Sc,15,2227,,05,-.3,-.3,.2,1.5,2.3
133,2025-01-12 18:00,.7,0,1.5,20,54,3.5,-7.5,1015.5,1024.1,0,.04,,,5,5,Sc,15,2167,,,-.5,-.5,.2,1.5,2.3
133,2025-01-12 19:00,.2,,1.1,270,64,4,-5.8,1016.2,1024.8,,,,,0,0,,,1904,,,-.7,-.5,.1,1.4,2.2
133,2025-01-12 20:00,-.9,,.6,290,68,3.9,-6,1016.9,1025.6,,,,,0,0,,,1698,,,-1.1,-.6,.1,1.4,2.2
133,2025-01-12 21:00,-1.8,,.4,0,71,3.8,-6.3,1017.3,1026,,,,,0,0,,,1570,,,-1.5,-.7,.1,1.4,2.2
133,2025-01-12 22:00,-2.2,,.2,0,75,3.9,-6,1017.5,1026.2,,,,,0,0,,,1396,,,-1.9,-.7,.1,1.4,2.2
133,2025-01-12 23:00,-2.3,,.3,0,74,3.8,-6.3,1018.1,1026.8,,,,,7,4,,10,1346,,,-1.6,-.6,.1,1.5,2.2
133,2025-01-13 00:00,-2.4,,.3,0,75,3.8,-6.2,1018.2,1026.9,,,,,4,4,,,1326,,,-2.3,-.6,.1,1.5,2.2
133,2025-01-13 01:00,-2.6,,0,0,78,3.9,-5.9,1018.1,1026.8,,,,,6,6,,11,1232,,,-2.3,-.7,.1,1.4,2.2
133,2025-01-13 02:00,-2.4,,.5,110,78,4,-5.7,1018.4,1027.1,,,,,8,8,,11,1192,,,-2.1,-.6,.1,1.5,2.2
133,2025-01-13 03:00,-2.7,,1.1,340,79,4,-5.8,1018.7,1027.4,,,,,6,6,Sc,11,1119,,,-2.5,-.6,.1,1.4,2.2
133,2025-01-13 04:00,-3.4,,0,0,83,4,-5.8,1018.4,1027.2,,,,,0,0,,,890,,19,-3.6,-.7,0,1.4,2.2
133,2025-01-13 05:00,-4.5,,1.3,320,86,3.8,-6.4,1018.8,1027.6,,,,,0,0,,,715,,19,-4,-.8,0,1.4,2.2
133,2025-01-13 06:00,-4.6,,.6,110,89,3.9,-6.1,1019,1027.8,,,,,0,0,,,638,,19,-4.4,-.8,0,1.4,2.1
133,2025-01-13 07:00,-5.1,,.7,200,89,3.7,-6.6,1019.3,1028.1,,,,,0,0,,,581,,19,-4.5,-.9,0,1.4,2.2
133,2025-01-13 08:00,-5.6,,1.2,320,90,3.6,-6.9,1019.4,1028.2,0,.01,,,0,0,,,495,,19,-4.5,-.9,0,1.4,2.1
133,2025-01-13 09:00,-3.6,,.9,320,84,3.9,-5.9,1019.6,1028.4,.9,.41,,,0,0,,,644,,19,-3.2,-.7,.1,1.5,2.2
133,2025-01-13 10:00,.1,,.1,0,71,4.4,-4.5,1020.1,1028.8,1,1.17,,,0,0,,,907,,19,-1.3,-.4,.3,1.6,2.4
133,2025-01-13 11:00,1.9,,1.4,200,59,4.2,-5.2,1020,1028.6,.9,1.6,,,3,3,Ac,38,1288,,19,.2,.1,.4,1.6,2.4
133,2025-01-13 12:00,4.6,,2.9,200,46,3.9,-6,1018.9,1027.4,1,1.76,,,2,2,Ac,38,3119,,,2.9,.6,.5,1.7,2.4
133,2025-01-13 13:00,5.5,,3.2,230,45,4.1,-5.5,1018.1,1026.6,.9,1.96,,,3,3,Sc,15,2867,,,5.9,.8,.6,1.7,2.4
133,2025-01-13 14:00,5.8,,2.3,230,46,4.2,-4.9,1017.6,1026,1,1.83,,,3,3,Sc,15,2142,,,6.4,.8,.6,1.6,2.4
133,2025-01-13 15:00,5.8,,2.9,230,45,4.2,-5.2,1016.9,1025.3,1,1.41,,,0,0,,,1846,,,5.4,.6,.6,1.7,2.4
133,2025-01-13 16:00,5.8,,2.1,250,46,4.2,-4.9,1016.6,1025,1,1.04,,,4,4,Sc,15,1778,,,3.2,.6,.5,1.6,2.4
133,2025-01-13 17:00,4.6,,1.6,270,53,4.5,-4.1,1016.7,1025.2,.1,.37,,,7,7,Sc,13,1679,,,1.1,.1,.4,1.5,2.3
133,2025-01-13 18:00,3.9,,1.6,270,56,4.5,-4,1016.7,1025.2,0,.05,,,7,7,Sc,13,1670,,,-.3,-.2,.3,1.5,2.3
133,2025-01-13 19:00,3.5,,1.2,250,60,4.7,-3.5,1016.7,1025.2,,,,,7,7,,11,1565,,,-.3,-.3,.3,1.5,2.2
133,2025-01-13 20:00,2.9,,1.7,250,61,4.6,-3.8,1016.6,1025.1,,,,,5,3,,22,1511,,,-.4,-.4,.2,1.5,2.2
133,2025-01-13 21:00,2.7,,2.5,200,62,4.6,-3.8,1016.8,1025.3,,,,,7,7,Sc,15,1512,,,-.5,-.4,.2,1.5,2.2
133,2025-01-13 22:00,2.9,,1.4,230,62,4.7,-3.6,1017.1,1025.6,,,,,7,7,,19,1550,,,-.4,-.3,.2,1.5,2.2
133,2025-01-13 23:00,2.7,,2.1,230,62,4.6,-3.8,1017.1,1025.6,,,,,5,3,,20,1619,,,-.5,-.4,.2,1.5,2.2
133,2025-01-14 00:00,2.7,,.6,320,63,4.7,-3.6,1016.9,1025.4,,,,,9,9,,,1635,,,-.4,-.3,.3,1.5,2.2
133,2025-01-14 01:00,3.2,,1.7,230,60,4.6,-3.8,1016.5,1025,,,,,10,10,,17,1819,,,-.3,-.3,.3,1.6,2.2
133,2025-01-14 02:00,3.2,,.9,250,61,4.7,-3.6,1016.5,1025,,,,,6,6,,18,1814,,,-.3,-.2,.3,1.5,2.2
133,2025-01-14 03:00,2.4,,.3,0,64,4.6,-3.7,1016.4,1024.9,,,,,8,8,Sc,15,1751,,,-.5,-.3,.2,1.5,2.2
133,2025-01-14 04:00,2.1,,1,200,66,4.7,-3.6,1015.9,1024.5,,,,,7,7,Sc,17,1759,,,-.5,-.3,.3,1.5,2.2
133,2025-01-14 05:00,2.4,,.1,0,69,5,-2.7,1016.1,1024.6,,,,,10,9,ScAs,8,1087,,05,-.3,-.2,.3,1.5,2.3
133,2025-01-14 06:00,1.8,.1,.6,230,74,5.2,-2.3,1015.8,1024.4,,,,,9,9,Sc,9,1489,,05,-.4,-.2,.3,1.5,2.2
133,2025-01-14 07:00,2.6,,1.9,230,74,5.5,-1.5,1016.2,1024.7,,,,,6,6,Sc,10,1480,,,-.5,-.3,.4,1.5,2.2
133,2025-01-14 08:00,4,,2.6,200,68,5.6,-1.3,1016.1,1024.6,0,0,,,8,5,ScAs,12,1433,,01,-.3,-.1,.3,1.5,2.2
133,2025-01-14 09:00,4.4,0,1.7,230,69,5.8,-.8,1016.3,1024.8,0,.15,,,6,6,Sc,10,1425,,01,-.2,0,.4,1.5,2.3
133,2025-01-14 10:00,5.8,,2.6,200,66,6.1,0,1016.7,1025.1,.5,.59,,,0,0,,,1321,,,.1,.5,.5,1.6,2.4
133,2025-01-14 11:00,7.8,,3,200,61,6.4,.7,1016.8,1025.2,1,1.3,,,3,3,Sc,12,1201,,,1.6,1.2,.7,1.7,2.4
133,2025-01-14 12:00,9.1,,2.8,250,50,5.8,-.7,1016.2,1024.5,.9,1.52,,,4,4,Sc,12,1034,,,6.9,2.3,1,1.7,2.4
133,2025-01-14 13:00,9.2,,2.5,270,43,5,-2.7,1015.3,1023.6,.8,1.45,,,3,3,Sc,15,1163,,,7.9,3.5,1.3,1.8,2.4
133,2025-01-14 14:00,10.6,,2.2,270,36,4.6,-3.8,1014.7,1023,.9,1.67,,,6,6,Sc,15,1299,,,10.7,4.8,1.7,1.9,2.4
133,2025-01-14 15:00,10,,2.5,290,33,4.1,-5.5,1014.8,1023.1,1,1.4,,,5,2,ScCi,15,2212,,,9.4,5.1,2.2,2,2.4
133,2025-01-14 16:00,8.5,,4.1,320,36,4,-5.7,1014.9,1023.2,.9,.93,,,6,1,ScCi,15,1965,,,7,5,2.5,2.2,2.5
133,2025-01-14 17:00,7.4,,3,320,40,4.1,-5.3,1015.6,1024,0,.36,,,7,4,AcCi,30,1993,,,4.4,4.3,2.5,2.4,2.6
