지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2024-01-07 23:00,-5.4,,2.1,320,52,2.1,-13.7,1020.2,1029,,,,,0,0,,,5000,,,-4.5,.5,2.4,3.9,4.6
133,2024-01-08 00:00,-5.9,,.8,110,55,2.2,-13.5,1020.2,1029,,,,,0,0,,,5000,,,-4.7,.3,2.2,3.8,4.5
133,2024-01-08 01:00,-6.6,,1.1,320,58,2.2,-13.5,1020.3,1029.2,,,,,0,0,,,5000,,,-5.3,.2,2,3.7,4.4
133,2024-01-08 02:00,-7,,1.1,340,65,2.4,-12.4,1020.6,1029.5,,,,,0,0,,,4955,,,-5.5,.1,1.9,3.5,4.3
133,2024-01-08 03:00,-7.6,,.5,20,68,2.4,-12.4,1020.6,1029.5,,,,,0,0,,,4790,,,-5.8,-.1,1.8,3.4,4.2
133,2024-01-08 04:00,-7.6,,1.3,360,70,2.4,-12.1,1020.2,1029.1,,,,,0,0,,,3978,,,-6.1,-.2,1.7,3.3,4.2
133,2024-01-08 05:00,-8.1,,1.1,340,70,2.3,-12.6,1020.3,1029.2,,,,,0,0,,,3907,,,-6.5,-.3,1.6,3.2,4.1
133,2024-01-08 06:00,-8.4,,1,50,73,2.4,-12.3,1020.5,1029.4,,,,,0,0,,,3533,,,-6.7,-.4,1.5,3.1,4.1
133,2024-01-08 07:00,-8.9,,1.3,340,78,2.4,-12,1020.9,1029.9,,,,,0,0,,,3400,,,-7.2,-.5,1.5,3,4
133,2024-01-08 08:00,-8.8,,.6,360,76,2.4,-12.2,1020.9,1029.9,0,0,,,0,0,,,3026,,,-7,-.6,1.4,3,3.9
133,2024-01-08 09:00,-7,,1.2,320,69,2.5,-11.7,1021.2,1030.1,1,.36,,,0,0,,,3210,,,-5.3,-.3,1.5,3.1,4
133,2024-01-08 10:00,-4.2,,1.2,180,59,2.6,-11,1021,1029.8,1,.97,,,0,0,,,3492,,,-3.2,0,1.6,3,4.1
133,2024-01-08 11:00,-2.9,,.8,140,39,1.9,-14.9,1020.6,1029.4,1,1.53,,,0,0,,,4811,,,-.5,.3,1.4,2.8,4
133,2024-01-08 12:00,-1.3,,2.2,180,34,1.9,-15.1,1019.7,1028.4,1,1.9,,,0,0,,,5000,,,6.1,.4,1.4,2.7,4
133,2024-01-08 13:00,-.7,,1.5,320,31,1.8,-15.7,1018.8,1027.5,1,2.05,,,0,0,,,5000,,,7.7,.5,1.4,2.7,4
133,2024-01-08 14:00,1.1,,1.6,160,27,1.8,-15.8,1017.8,1026.4,1,1.97,,,1,0,Ci,,5000,,,9,1.3,1.5,2.7,3.9
133,2024-01-08 15:00,1.7,,1.1,250,26,1.8,-15.8,1017.3,1025.9,1,1.6,,,2,0,Ci,,5000,,,6.7,1.3,1.8,2.7,3.9
133,2024-01-08 16:00,2,,.8,360,25,1.8,-16,1017,1025.6,1,1.08,,,2,0,Ci,,4971,,,1,1.8,2.1,2.7,3.8
133,2024-01-08 17:00,.1,,.3,0,30,1.8,-15.4,1017.2,1025.8,.7,.46,,,1,0,Ci,,4995,,,-.5,1.3,2.1,2.7,3.7
133,2024-01-08 18:00,-.7,,1.1,290,32,1.9,-15.3,1017.5,1026.1,0,.02,,,0,0,,,5000,,,-1.8,.5,1.8,2.7,3.6
133,2024-01-08 19:00,-1.8,,.9,250,37,2,-14.6,1017.5,1026.2,,,,,6,0,,,4978,,,-2.4,.2,1.7,2.7,3.6
133,2024-01-08 20:00,-2.7,,1,20,44,2.2,-13.2,1017.9,1026.6,,,,,6,1,,73,4850,,,-2.6,.1,1.6,2.7,3.5
133,2024-01-08 21:00,-3,,.7,90,48,2.4,-12.4,1017.5,1026.2,,,,,0,0,,,3968,,,-3.1,0,1.4,2.7,3.5
133,2024-01-08 22:00,-3.8,,.9,320,53,2.4,-12,1017.2,1026,,,,,0,0,,,3781,,,-3.5,0,1.3,2.6,3.5
133,2024-01-08 23:00,-4.1,,.8,340,58,2.6,-11.1,1016.7,1025.5,,,,,0,0,,,3724,,,-3.7,-.1,1.3,2.6,3.5
133,2024-01-09 00:00,-3.9,,.7,250,58,2.7,-10.9,1016.8,1025.6,,,,,8,8,,,3754,,,-2.1,0,1.2,2.5,3.5
133,2024-01-09 01:00,-3.6,,1,270,58,2.7,-10.6,1016.4,1025.1,,,,,5,2,,11,3632,,,-2.4,0,1.2,2.6,3.5
133,2024-01-09 02:00,-3.6,,.1,0,60,2.8,-10.2,1015.6,1024.3,,,,,0,0,,,3748,,,-2.1,0,1.2,2.5,3.4
133,2024-01-09 03:00,-3.3,,.7,320,58,2.8,-10.4,1015.2,1023.9,,,,,8,8,Ac,23,3770,,,-1.9,0,1.2,2.5,3.5
133,2024-01-09 04:00,-2.9,,.1,0,54,2.7,-10.9,1014.7,1023.4,,,,,9,8,ScAc,10,4320,,,-1.7,0,1.2,2.5,3.4
133,2024-01-09 05:00,-2.7,,.3,0,55,2.8,-10.5,1014.3,1023,,,,,10,9,ScAs,9,4587,,,-1.4,0,1.1,2.5,3.4
133,2024-01-09 06:00,-2.4,,.7,250,52,2.7,-10.9,1013.8,1022.5,,,,,10,9,ScAs,8,4894,,,-1.4,0,1.2,2.5,3.4
133,2024-01-09 07:00,-2.2,,.3,0,56,2.9,-9.8,1013.5,1022.2,,,,,8,8,Ac,23,4655,,,-1.4,.1,1.2,2.5,3.4
133,2024-01-09 08:00,-1.8,,0,0,58,3.1,-8.9,1013.4,1022,0,0,,,10,7,ScAs,10,4466,,,-1.2,.1,1.2,2.4,3.4
133,2024-01-09 09:00,-.5,,.4,0,60,3.5,-7.3,1013.1,1021.7,0,.15,,,9,3,ScAc,12,4167,,,-.6,0,1.1,2.3,3.4
133,2024-01-09 10:00,1.1,,.2,0,56,3.7,-6.7,1013,1021.6,0,.53,,,8,3,ScAcCi,12,3820,,,.6,.3,1.1,2.3,3.4
133,2024-01-09 11:00,2.8,,.7,200,52,3.9,-6.1,1012.7,1021.2,.5,.9,,,7,4,ScAcCi,12,3640,,,2.3,.7,1.3,2.4,3.4
133,2024-01-09 12:00,4.7,,1.2,180,54,4.6,-3.8,1011.7,1020.1,.2,1.06,,,10,8,ScAs,12,4175,,,4.6,1.3,1.6,2.3,3.5
133,2024-01-09 13:00,5.2,,1.5,200,59,5.2,-2.1,1010.6,1019,0,.57,,,10,8,ScAs,12,4393,,02,3.1,2.1,1.9,2.4,3.4
133,2024-01-09 14:00,5.9,,1.6,230,62,5.8,-.8,1009.7,1018.1,0,.57,,,10,7,ScAs,12,4722,,02,5,2.7,2.2,2.4,3.4
133,2024-01-09 15:00,6.1,0,3.5,200,63,5.9,-.4,1009.2,1017.6,0,.73,,,10,7,ScAs,12,4492,,,6.9,3.4,2.4,2.4,3.4
133,2024-01-09 16:00,6,,3.1,200,65,6.1,0,1009.2,1017.6,0,.34,,,10,5,ScAs,12,4213,,,5.1,3.6,2.7,2.6,3.4
133,2024-01-09 17:00,4.4,,1.6,70,61,5.1,-2.4,1009.2,1017.6,0,.1,,,10,8,ScAs,8,2406,,,3.1,3.5,2.9,2.9,3.5
133,2024-01-09 18:00,1.7,0,3.2,360,79,5.5,-1.5,1009.7,1018.2,0,0,,,10,7,StNs,8,1244,,01,1.7,3.1,2.9,3.1,3.5
133,2024-01-09 19:00,1,,1.8,340,90,5.9,-.4,1010.2,1018.7,,,,,10,8,StNs,5,474,,1901,1.4,2.9,2.9,3.2,3.6
133,2024-01-09 20:00,.4,,.8,50,92,5.8,-.7,1010.5,1019.1,,,,,10,9,StNs,3,197,,190601,-.1,2.6,2.8,3.3,3.7
133,2024-01-09 21:00,0,1.9,.7,320,94,5.8,-.8,1010.5,1019.1,,,,,10,9,StNs,2,121,,190605,0,2.3,2.8,3.3,3.8
133,2024-01-09 22:00,0,,0,0,95,5.8,-.7,1010.8,1019.4,,,,,10,9,StNs,2,115,,1905,-.3,2.2,2.7,3.4,3.8
133,2024-01-09 23:00,-.1,,.8,320,95,5.8,-.8,1010.6,1019.2,,,,,10,7,StNs,2,157,,190605,.3,2,2.6,3.3,3.9
133,2024-01-10 00:00,.1,.9,1.3,320,96,5.9,-.4,1010.5,1019.1,,,,,10,8,,,149,,190605,.5,1.9,2.5,3.3,3.9
133,2024-01-10 01:00,-.4,,.4,0,95,5.6,-1.1,1010.4,1019,,,0,,10,10,St,1,81,,1905,-.3,1.9,2.5,3.3,3.9
133,2024-01-10 02:00,-.4,,1.5,340,96,5.7,-.9,1010.7,1019.3,,,.1,,10,10,St,5,188,,1905,-.4,1.8,2.4,3.2,3.9
133,2024-01-10 03:00,-.2,.6,2,340,96,5.8,-.7,1011,1019.6,,,.1,.1,9,9,Sc,6,222,,19,-.1,1.7,2.4,3.2,3.9
133,2024-01-10 04:00,-.3,,2.2,20,91,5.5,-1.5,1011,1019.6,,,.1,,9,9,Sc,7,341,,19,0,1.7,2.4,3.2,3.9
133,2024-01-10 05:00,-.3,,2.7,340,85,5.1,-2.5,1011.4,1020,,,0,,9,9,Sc,6,358,,19,.1,1.7,2.4,3.2,3.9
133,2024-01-10 06:00,-1.3,,.7,340,90,5,-2.7,1011.5,1020.1,,,0,,4,4,Sc,10,176,,19,-.5,1.5,2.3,3.2,3.8
133,2024-01-10 07:00,-2.1,,1.5,340,92,4.8,-3.2,1011.9,1020.5,,,0,,2,2,Sc,10,131,,19,-.8,1.2,2.2,3.1,3.8
133,2024-01-10 08:00,-2.1,,1.1,340,91,4.8,-3.3,1012.2,1020.9,0,0,0,,9,9,Sc,12,155,,19,-.7,1,2.2,3.1,3.8
133,2024-01-10 09:00,-1.2,,.9,340,89,5,-2.7,1012.6,1021.2,0,.16,0,,7,7,Sc,12,238,,19,-.3,1,2.1,3.1,3.8
133,2024-01-10 10:00,-.6,,2.1,340,80,4.7,-3.6,1013.2,1021.8,0,.39,0,,9,9,Sc,10,511,,19,.1,1.2,2,3,3.8
133,2024-01-10 11:00,-.5,,1.8,340,77,4.5,-4,1013.6,1022.2,0,.48,0,,10,8,ScAs,10,541,,19,2.9,1.7,2.1,2.9,3.8
133,2024-01-10 12:00,-.7,,2.1,340,75,4.4,-4.5,1013,1021.6,0,.51,,,10,6,ScAs,12,517,,19,3.7,2.2,2.2,3,3.8
133,2024-01-10 13:00,-.8,,2.9,320,77,4.4,-4.3,1012.8,1021.4,0,.54,,,10,6,ScAs,10,477,,19,3.8,2.7,2.5,3.1,3.8
133,2024-01-10 14:00,-.2,,2.2,320,75,4.5,-4.1,1012.8,1021.4,0,.61,,,10,7,ScAs,10,559,,19,4.7,3,2.7,3.2,3.8
133,2024-01-10 15:00,.3,,1.3,340,75,4.7,-3.6,1012.8,1021.4,0,.58,,,9,9,Sc,12,596,,19,4.8,3.4,2.9,3.3,3.8
133,2024-01-10 16:00,.1,,1.3,360,75,4.6,-3.8,1012.9,1021.5,0,.35,,,10,6,ScAs,10,565,,19,3.3,3.5,3.2,3.5,3.9
133,2024-01-10 17:00,-.3,,1.2,340,77,4.6,-3.8,1013.2,1021.8,0,.11,,,9,9,Sc,8,538,,19,1.7,3.3,3.3,3.6,3.9
133,2024-01-10 18:00,-.7,,1.2,20,77,4.5,-4.2,1013.6,1022.2,0,.02,,,9,9,Sc,10,499,,19,.9,2.9,3.3,3.7,4
133,2024-01-10 19:00,-1.1,,1.6,340,80,4.5,-4.1,1014.2,1022.8,,,,,9,9,,5,500,,19,-1.1,2.6,3.2,3.7,4
133,2024-01-10 20:00,-2.3,,1.9,340,84,4.3,-4.6,1014.5,1023.2,,,,,9,0,,,415,,19,-.8,2,3,3.7,4
133,2024-01-10 21:00,-2.8,,1.5,340,87,4.3,-4.6,1014.3,1023,,,,,0,0,,,329,,19,-1.3,1.5,2.8,3.7,4
133,2024-01-10 22:00,-3.2,,1.4,320,89,4.3,-4.7,1014,1022.7,,,,,0,0,,,275,,19,-2,1.1,2.6,3.6,4
133,2024-01-10 23:00,-3.8,,1.2,340,91,4.2,-5,1013.8,1022.5,,,,,0,0,,,227,,19,-2.4,.8,2.3,3.5,4
133,2024-01-11 00:00,-4.1,,0,0,92,4.2,-5.2,1013.6,1022.3,,,,,0,0,,,188,,19,-2.7,.5,2.1,3.3,3.9
133,2024-01-11 01:00,-4.1,,1,340,92,4.2,-5.2,1013.6,1022.3,,,,,0,0,,,200,,19,-1.9,.4,1.9,3.2,3.9
133,2024-01-11 02:00,-3.6,,.5,250,91,4.3,-4.8,1014,1022.7,,,,,5,5,,2,268,,19,-1.5,.4,1.8,3.1,3.9
133,2024-01-11 03:00,-3.4,,0,0,92,4.4,-4.5,1014.1,1022.8,,,,,8,8,Sc,7,264,,19,-1.3,.4,1.7,3,3.8
133,2024-01-11 04:00,-3.8,,.4,0,90,4.2,-5.2,1013.6,1022.3,,,,,4,4,Sc,7,251,,19,-2.5,.4,1.8,3,3.7
133,2024-01-11 05:00,-4.4,,1.7,340,92,4.1,-5.5,1013.4,1022.1,,,,,7,7,Sc,6,193,,19,-2.9,.2,1.6,2.9,3.7
133,2024-01-11 06:00,-4.1,,.8,200,93,4.2,-5,1013.2,1021.9,,,,,8,8,Sc,7,238,,19,-1.7,.2,1.5,2.8,3.6
133,2024-01-11 07:00,-3.6,,.7,290,91,4.3,-4.8,1013.6,1022.3,,,,,9,9,Sc,8,253,,19,-1.4,.2,1.5,2.8,3.6
133,2024-01-11 08:00,-3.2,,.6,290,89,4.3,-4.7,1013.6,1022.3,0,0,,,9,9,Sc,8,326,,19,-1.3,.2,1.5,2.7,3.6
133,2024-01-11 09:00,-2.5,,.5,320,87,4.4,-4.3,1013.2,1021.9,0,.11,,,9,9,Sc,8,331,,19,-.7,.2,1.4,2.7,3.5
133,2024-01-11 10:00,-1.4,,.4,0,81,4.5,-4.2,1013.2,1021.8,0,.37,,,9,9,Sc,10,408,,19,0,.2,1.3,2.6,3.5
133,2024-01-11 11:00,0,,1.9,230,77,4.7,-3.5,1012.5,1021.1,0,.61,,,9,9,Sc,10,736,,19,1.5,.5,1.4,2.6,3.5
133,2024-01-11 12:00,1.8,,2.3,200,68,4.8,-3.4,1011.7,1020.2,0,1.01,,,7,7,Sc,10,1272,,19,4.9,1.3,1.6,2.6,3.5
133,2024-01-11 13:00,3.7,,2.5,230,61,4.9,-3.1,1010.8,1019.2,.8,1.83,,,7,2,ScAc,10,1522,,,8.5,3.1,2.1,2.6,3.6
133,2024-01-11 14:00,3.7,,1.6,270,60,4.8,-3.3,1010.2,1018.6,.1,.95,,,8,8,Sc,10,1968,,,6,3.5,2.5,2.7,3.5
133,2024-01-11 15:00,3.6,,2.5,230,61,4.8,-3.2,1009.7,1018.1,.1,.76,,,8,8,Sc,10,1911,,,5.7,3.8,2.9,2.9,3.5
133,2024-01-11 16:00,3.7,,2.2,230,61,4.9,-3.1,1009.6,1018,.1,.58,,,8,8,Sc,10,2176,,,4.4,3.9,3.1,3.2,3.6
133,2024-01-11 17:00,3.5,,1.9,230,66,5.2,-2.2,1009.4,1017.8,0,.15,,,8,8,Sc,10,2050,,,2.9,3.6,3.3,3.4,3.7
133,2024-01-11 18:00,3,,2.3,230,69,5.2,-2.1,1009.2,1017.7,0,.03,,,6,6,Sc,12,2096,,,1,3.2,3.3,3.5,3.7
133,2024-01-11 19:00,2.9,,1.6,230,72,5.4,-1.6,1009.3,1017.8,,,,,0,0,,,1909,,,.4,2.8,3.2,3.6,3.8
133,2024-01-11 20:00,3.2,,2.4,200,71,5.5,-1.5,1009.1,1017.5,,,,,0,0,,,1954,,,.8,2.6,3,3.6,3.9
133,2024-01-11 21:00,3.1,,2.2,230,72,5.5,-1.4,1009,1017.4,,,,,6,6,Sc,15,1913,,,.6,2.4,2.9,3.6,4
133,2024-01-11 22:00,2.5,,1.5,250,74,5.4,-1.6,1008.8,1017.3,,,,,0,0,,,1784,,,-.3,2.2,2.9,3.6,4
133,2024-01-11 23:00,3.2,,3.3,200,73,5.6,-1.1,1008.7,1017.1,,,,,0,0,,,1695,,,0,2,2.7,3.5,4
133,2024-01-12 00:00,3.2,,2,230,74,5.7,-.9,1008.8,1017.2,,,,,6,6,,,1591,,,.8,1.9,2.7,3.5,4
133,2024-01-12 01:00,3.6,,1.1,270,74,5.8,-.6,1008.9,1017.3,,,,,0,0,,,1408,,,1.7,2.1,2.6,3.5,4
133,2024-01-12 02:00,2.3,,2.1,340,79,5.7,-.9,1009.4,1017.9,,,,,9,9,,8,1258,,,1.8,2.2,2.6,3.4,4
133,2024-01-12 03:00,2.5,,0,0,79,5.8,-.7,1009.3,1017.8,,,,,8,8,Sc,8,1230,,,1.4,2.2,2.7,3.4,4
133,2024-01-12 04:00,2.2,,.9,270,82,5.9,-.5,1009.3,1017.8,,,,,5,5,Sc,8,1122,,,.4,2.1,2.7,3.4,4
133,2024-01-12 05:00,2.1,,1.8,340,82,5.8,-.6,1009.6,1018.1,,,,,7,7,Sc,10,1059,,,1.1,2,2.6,3.4,4
133,2024-01-12 06:00,2.2,,1.8,340,83,6,-.3,1009.8,1018.3,,,,,8,8,Sc,10,895,,19,1.3,2,2.6,3.4,3.9
133,2024-01-12 07:00,1.6,,2,340,84,5.8,-.8,1010.1,1018.6,,,,,3,3,Sc,10,672,,19,-.9,1.9,2.6,3.4,3.9
133,2024-01-12 08:00,.3,,2.1,320,89,5.6,-1.3,1010.6,1019.2,0,0,,,0,0,,,451,,19,-.5,1.4,2.5,3.3,3.9
133,2024-01-12 09:00,1.3,,1.5,320,86,5.8,-.7,1010.9,1019.4,.6,.27,,,0,0,,,514,,19,.1,1.4,2.4,3.3,4
133,2024-01-12 10:00,4.4,,2.7,320,66,5.5,-1.4,1011.4,1019.8,1,.86,,,0,0,,,555,,4019,2.3,2.5,2.5,3.3,4.1
133,2024-01-12 11:00,5.4,,3.5,320,48,4.3,-4.7,1011.5,1019.9,1,1.43,,,0,0,,,946,,40,8.4,3.7,2.7,3.3,4.1
133,2024-01-12 12:00,6.5,,3.2,340,39,3.8,-6.4,1011,1019.4,1,1.81,,,0,0,,,1280,,40,13.8,5,3.1,3.3,4.1
133,2024-01-12 13:00,7.5,,3.1,340,29,3,-9.4,1010.7,1019,1,1.95,,,0,0,,,1988,,,16.3,6,3.5,3.5,4.1
133,2024-01-12 14:00,7.8,,3.4,320,27,2.9,-10,1010.1,1018.4,1,1.87,,,0,0,,,2181,,,15.2,6.8,4.1,3.8,4.1
133,2024-01-12 15:00,8.1,,3.9,320,26,2.8,-10.2,1010.1,1018.4,1,1.56,,,0,0,,,2639,,,13.5,6.6,4.6,4.1,4.2
133,2024-01-12 16:00,7.3,,2.7,320,30,3.1,-9.1,1010.4,1018.7,1,1.09,,,0,0,,,2079,,,7.4,6.5,4.9,4.5,4.3
133,2024-01-12 17:00,5.5,,3.6,320,32,2.9,-9.9,1010.9,1019.3,.8,.45,,,0,0,,,2140,,,3.3,5.7,4.9,4.6,4.4
133,2024-01-12 18:00,4.1,,2,320,28,2.3,-12.8,1011.3,1019.7,0,.04,,,0,0,,,4474,,,.3,4.6,4.7,4.8,4.5
133,2024-01-12 19:00,1.9,,1.9,320,42,3,-9.6,1012.1,1020.6,,,,,0,0,,,4107,,,-.8,3.6,4.4,4.7,4.6
133,2024-01-12 20:00,.8,,3.1,340,56,3.6,-6.9,1012.7,1021.3,,,,,0,0,,,2966,,,-.7,2.7,3.9,4.6,4.6
133,2024-01-12 21:00,-.3,,3,340,61,3.6,-6.9,1013.1,1021.7,,,,,0,0,,,2918,,,-1.4,2.1,3.5,4.5,4.6
133,2024-01-12 22:00,-1.4,,2.5,340,61,3.4,-7.9,1013.6,1022.2,,,,,0,0,,,3403,,,-1.9,1.6,3.2,4.3,4.7
133,2024-01-12 23:00,-1,,2.3,340,52,3,-9.6,1013.8,1022.4,,,,,0,0,,,4124,,,-2.1,1.2,2.9,4.1,4.6
133,2024-01-13 00:00,-1.5,,1.8,340,52,2.9,-10,1013.8,1022.4,,,,,0,0,,,4795,,,-2.4,1,2.7,4,4.5
133,2024-01-13 01:00,-2.2,,1.2,290,58,3,-9.3,1013.9,1022.6,,,,,0,0,,,4022,,,-2.6,.8,2.5,3.8,4.5
133,2024-01-13 02:00,-2.7,,.8,200,62,3.1,-8.9,1014.1,1022.8,,,,,0,0,,,4083,,,-2.9,.6,2.3,3.6,4.4
133,2024-01-13 03:00,-2.8,,.8,290,62,3.1,-9,1014.3,1023,,,,,0,0,,,4462,,,-3.1,.5,2.1,3.5,4.3
133,2024-01-13 04:00,-3.2,,.1,0,65,3.1,-8.8,1014.5,1023.2,,,,,0,0,,,4362,,,-3.1,.4,2,3.5,4.2
133,2024-01-13 05:00,-3.2,,1.5,290,67,3.2,-8.4,1014.9,1023.6,,,,,0,0,,,3972,,,-3.4,.3,1.9,3.4,4.1
133,2024-01-13 06:00,-4,,.8,290,71,3.2,-8.4,1015.4,1024.1,,,,,0,0,,,4117,,,-3.8,.2,1.8,3.2,4
133,2024-01-13 07:00,-4.3,,.2,0,70,3.1,-8.9,1016.3,1025.1,,,,,0,0,,,4073,,,-4.1,.1,1.7,3.2,3.9
133,2024-01-13 08:00,-4.4,,0,0,72,3.2,-8.6,1017.1,1025.9,0,.01,,,0,0,,,4107,,,-4,0,1.6,3.1,3.9
133,2024-01-13 09:00,-1,,.4,0,61,3.5,-7.5,1017.6,1026.3,1,.34,,,0,0,,,3880,,,-1.9,.3,1.7,3.1,3.9
133,2024-01-13 10:00,1.5,,.6,320,42,2.9,-10,1018.1,1026.7,1,.95,,,0,0,,,4536,,,-.6,.8,1.7,3.1,4
133,2024-01-13 11:00,2.6,,1.6,340,36,2.6,-11,1018.3,1026.8,1,1.5,,,0,0,,,4981,,,4.2,1.1,1.7,3,4
133,2024-01-13 12:00,4.1,,3.4,320,37,3,-9.3,1018,1026.5,1,1.87,,,0,0,,,4934,,,8.1,2.1,1.8,2.9,3.9
133,2024-01-13 13:00,5.2,,2.1,320,34,3,-9.4,1017.4,1025.9,1,2.03,,,0,0,,,4883,,,10.2,3.6,2.2,2.9,3.9
133,2024-01-13 14:00,5.8,,2.1,360,30,2.8,-10.4,1017.2,1025.6,1,1.94,,,0,0,,,4992,,,13,4.6,2.7,2.9,3.9
133,2024-01-13 15:00,6.8,,2.1,320,29,2.9,-10,1016.9,1025.3,1,1.61,,,0,0,,,5000,,,12.1,4.8,3.2,3,3.9
133,2024-01-13 16:00,6.5,,2.3,140,32,3.1,-9,1017.1,1025.5,1,1.13,,,0,0,,,4899,,,6.5,4.9,3.6,3.3,3.9
133,2024-01-13 17:00,4.9,,.9,50,35,3,-9.3,1017.4,1025.9,.8,.48,,,0,0,,,4753,,,2,4.3,3.7,3.5,3.9
133,2024-01-13 18:00,3.6,,1.8,20,39,3.1,-9,1017.3,1025.8,0,.04,,,0,0,,,4592,,,-.6,3.2,3.5,3.6,3.9
133,2024-01-13 19:00,1.9,,2,340,47,3.3,-8.2,1017.6,1026.2,,,,,0,0,,,4544,,,-.5,2.4,3.2,3.7,4
133,2024-01-13 20:00,.4,,1.2,360,54,3.4,-7.8,1018,1026.6,,,,,0,0,,,4287,,,-1.2,1.8,2.9,3.7,4
133,2024-01-13 21:00,-.5,,1.3,270,59,3.5,-7.5,1018.2,1026.8,,,,,0,0,,,3320,,,-1.6,1.3,2.6,3.6,4
133,2024-01-13 22:00,-1.1,,.1,0,62,3.5,-7.4,1018.2,1026.9,,,,,0,0,,,3032,,,-2,.9,2.4,3.5,4
133,2024-01-13 23:00,-2.1,,.7,320,67,3.5,-7.4,1017.9,1026.6,,,,,0,0,,,3131,,,-2.4,.7,2.2,3.4,4
133,2024-01-14 00:00,-2.7,,1.3,320,70,3.5,-7.4,1017.5,1026.2,,,,,0,0,,,2991,,,-2.6,.5,2,3.3,3.9
133,2024-01-14 01:00,-2.9,,.9,340,73,3.6,-7,1016.9,1025.6,,,,,0,0,,,2526,,,-2.8,.3,1.8,3.1,3.9
133,2024-01-14 02:00,-3.1,,0,0,74,3.6,-7,1016.5,1025.2,,,,,0,0,,,2511,,,-2.9,.3,1.7,3,3.8
133,2024-01-14 03:00,-3.7,,.4,0,76,3.5,-7.3,1017,1025.7,,,,,0,0,,,2516,,,-3.2,.2,1.6,3,3.8
133,2024-01-14 04:00,-3.9,,.7,270,78,3.6,-7.1,1016.6,1025.4,,,,,0,0,,,2365,,,-3.4,.2,1.6,3,3.7
133,2024-01-14 05:00,-4.1,,0,0,80,3.6,-7,1016.3,1025.1,,,,,0,0,,,2273,,,-3.6,.1,1.5,2.9,3.6
133,2024-01-14 06:00,-4.3,,1.6,340,80,3.6,-7.2,1015.6,1024.4,,,,,0,0,,,2144,,,-3.8,.1,1.5,2.9,3.6
133,2024-01-14 07:00,-4.5,,.1,0,82,3.6,-7.1,1015.5,1024.3,,,,,0,0,,,2104,,,-3.9,0,1.4,2.8,3.5
133,2024-01-14 08:00,-4.5,,1.6,340,82,3.6,-7.1,1015.4,1024.2,0,.01,,,0,0,,,2019,,,-3.7,-.1,1.4,2.7,3.5
133,2024-01-14 09:00,-2.8,,1.1,320,74,3.7,-6.7,1015.3,1024,1,.32,,,0,0,,,2171,,,-1.8,.1,1.4,2.7,3.6
133,2024-01-14 10:00,1,,.2,0,60,3.9,-5.9,1015,1023.6,1,.89,,,2,0,Ci,,2839,,,-.4,.6,1.4,2.7,3.6
133,2024-01-14 11:00,3.2,,.9,110,52,4,-5.7,1014.3,1022.8,.7,1.14,,,4,0,Ci,,2701,,,4.5,.8,1.4,2.6,3.6
133,2024-01-14 12:00,6.3,,.3,0,48,4.6,-3.9,1013.2,1021.6,.4,1.07,,,8,5,ScAs,8,2991,,,3.6,1.5,1.6,2.6,3.6
133,2024-01-14 13:00,7.8,,1.8,160,54,5.7,-.9,1011.3,1019.6,0,.52,,,9,9,Sc,8,2762,,,6.3,2,1.8,2.5,3.5
133,2024-01-14 14:00,9.3,,2.3,270,62,7.2,2.3,1010.5,1018.7,.2,.54,,,9,9,Sc,8,3247,,,4.4,2.9,2.2,2.6,3.5
133,2024-01-14 15:00,7.9,.6,1.8,290,83,8.8,5.1,1010.1,1018.4,0,.1,,,10,7,ScAs,8,651,,01,4.9,3.1,2.4,2.6,3.5
133,2024-01-14 16:00,8,,2.2,270,89,9.5,6.2,1010,1018.3,0,.1,,,10,8,ScAs,5,641,,01,5.5,3.4,2.6,2.7,3.4
133,2024-01-14 17:00,6.6,,4.4,320,91,8.8,5.2,1010.9,1019.3,0,.02,,,10,8,ScAs,4,666,,01,5.2,3.6,2.8,2.9,3.4
133,2024-01-14 18:00,5.5,2.9,1.8,340,91,8.2,4.1,1011.4,1019.8,0,0,,,10,4,ScAs,4,812,,01,4.2,3.6,3.1,3.1,3.5
133,2024-01-14 19:00,4.8,,1.1,320,93,8,3.7,1012.3,1020.7,,,,,10,7,ScAs,8,261,,1901,3.9,3.5,3.2,3.3,3.6
133,2024-01-14 20:00,2.8,,3.3,340,87,6.5,.8,1013.4,1021.9,,,,,7,7,,5,661,,19,1.8,3.3,3.2,3.4,3.6
133,2024-01-14 21:00,1.8,0,.6,360,90,6.2,.3,1014.1,1022.6,,,,,9,9,Sc,8,408,,19,1.9,3,3.2,3.5,3.7
133,2024-01-14 22:00,1.4,,1.8,20,83,5.6,-1.1,1014.4,1023,,,,,0,0,,,908,,19,1.8,2.9,3.1,3.5,3.7
133,2024-01-14 23:00,.4,,2.9,320,81,5.1,-2.4,1015,1023.6,,,,,8,8,,5,1122,,19,.5,2.6,3,3.6,3.8
