지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2023-01-08 00:00,-2,,1.2,200,77,4.1,-5.5,1015.5,1024.2,,,,,0,0,,,833,,40,-1.3,-.5,.2,.9,1.9
133,2023-01-08 01:00,-2.5,,1.2,270,79,4,-5.6,1015.6,1024.3,,,,,0,0,,,884,,40,-1.5,-.5,.2,.9,1.8
133,2023-01-08 02:00,-2.9,,1.2,290,82,4.1,-5.5,1016.3,1025,,,,,0,0,,,909,,4019,-1.6,-.5,.2,.9,1.8
133,2023-01-08 03:00,-3.1,,.1,0,83,4.1,-5.5,1017.3,1026,,,,,0,0,,,814,,19,-1.8,-.5,.2,.9,1.8
133,2023-01-08 04:00,-3.5,,.7,50,84,4,-5.8,1017.2,1025.9,,,,,0,0,,,808,,19,-2,-.5,.2,.9,1.8
133,2023-01-08 05:00,-3.9,,1.7,340,85,3.9,-6,1017.1,1025.9,,,,,0,0,,,810,,19,-2.1,-.5,.2,.9,1.8
133,2023-01-08 06:00,-4.1,,.1,0,86,3.9,-6,1016.9,1025.7,,,,,0,0,,,819,,19,-2.3,-.6,.2,.9,1.8
133,2023-01-08 07:00,-4.4,,1.8,340,87,3.8,-6.2,1017.5,1026.3,,,,,0,0,,,710,,19,-2.5,-.5,.3,.9,1.8
133,2023-01-08 08:00,-4.4,,0,0,88,3.9,-6,1018.6,1027.4,0,.01,,,8,0,CcCi,,693,,19,-2.2,-.5,.2,.9,1.8
133,2023-01-08 09:00,-2.2,,0,0,83,4.3,-4.7,1018.7,1027.4,.5,.37,,,4,0,Ci,,729,,19,-1.1,-.4,.3,1,1.9
133,2023-01-08 10:00,0,,.4,0,71,4.3,-4.6,1018.7,1027.3,1,1.02,,,0,0,,,931,,19,-.5,-.2,.5,1.1,2
133,2023-01-08 11:00,2.7,,1.1,200,58,4.3,-4.7,1018.4,1026.9,1,1.49,,,0,0,,,1085,,4019,.4,0,.5,1.2,2.1
133,2023-01-08 12:00,5,,1.4,140,40,3.5,-7.5,1017.7,1026.2,1,1.75,,,0,0,,,1699,,,2.5,.2,.6,1.3,2.1
133,2023-01-08 13:00,6.6,,1.2,160,36,3.5,-7.4,1016.7,1025.1,1,1.86,,,0,0,,,2040,,,4.4,.4,.6,1.3,2.1
133,2023-01-08 14:00,8,,.7,140,32,3.4,-7.7,1016,1024.3,1,1.69,,,0,0,,,2319,,,5.4,.5,.6,1.3,2.1
133,2023-01-08 15:00,8.3,,1.1,140,31,3.4,-7.8,1015.5,1023.8,1,1.36,,,0,0,,,2523,,,5.6,.4,.6,1.3,2.1
133,2023-01-08 16:00,8.3,,.4,0,28,3.1,-9.1,1015.5,1023.8,1,.9,,,0,0,,,3016,,,3.8,.3,.7,1.2,2.1
133,2023-01-08 17:00,6.9,,1.1,250,26,2.6,-11.3,1015.5,1023.9,.6,.35,,,0,0,,,4416,,,.9,0,.6,1.1,2.1
133,2023-01-08 18:00,4.9,,1.1,50,44,3.8,-6.3,1015.8,1024.3,0,.02,,,0,0,,,2071,,,-.4,-.3,.5,1.1,2.1
133,2023-01-08 19:00,3.3,,0,0,51,4,-5.8,1016.1,1024.6,,,,,0,0,,,2232,,,-.4,-.3,.5,1.1,2.1
133,2023-01-08 20:00,2.1,,0,0,56,4,-5.7,1016.2,1024.7,,,,,0,0,,,2136,,,-.5,-.4,.4,1.1,2.1
133,2023-01-08 21:00,1.1,,0,0,62,4.1,-5.3,1016.2,1024.8,,,,,0,0,,,2118,,,-.6,-.4,.4,1,2.1
133,2023-01-08 22:00,.4,,.3,0,64,4,-5.6,1016.2,1024.8,,,,,0,0,,,2095,,,-.7,-.4,.4,1,2.1
133,2023-01-08 23:00,-.3,,0,0,69,4.1,-5.3,1016.1,1024.7,,,,,0,0,,,2060,,,-.7,-.4,.3,1,2.1
133,2023-01-09 00:00,-.6,,.2,0,70,4.1,-5.4,1015.8,1024.4,,,,,0,0,,,1951,,,-.9,-.4,.4,1,2
133,2023-01-09 01:00,-1.2,,.5,320,73,4.1,-5.4,1015.5,1024.1,,,,,0,0,,,1819,,,-1,-.4,.4,1,2
133,2023-01-09 02:00,-1.6,,.5,320,77,4.2,-5.1,1015.5,1024.2,,,,,0,0,,,1665,,,-1.1,-.5,.3,1,2
133,2023-01-09 03:00,-1.7,,.3,0,77,4.2,-5.2,1015.6,1024.3,,,,,6,6,Sc,10,1717,,,-1,-.4,.4,1,2
133,2023-01-09 04:00,-1.1,,.6,270,76,4.3,-4.7,1014.9,1023.5,,,,,9,9,Sc,11,1742,,,-.6,-.4,.4,1,2
133,2023-01-09 05:00,-.5,,.6,340,74,4.4,-4.5,1014.5,1023.1,,,,,9,9,Sc,9,1762,,,-.4,-.3,.4,1.1,2
133,2023-01-09 06:00,0,,.3,0,72,4.4,-4.4,1014.3,1022.9,,,,,9,9,Sc,8,1796,,,-.4,-.3,.5,1.1,2.1
133,2023-01-09 07:00,.3,,.4,0,73,4.6,-3.9,1014.4,1023,,,,,10,10,St,8,1854,,,-.4,-.3,.5,1.1,2.1
133,2023-01-09 08:00,.7,,.9,200,77,5,-2.8,1014.5,1023.1,0,0,,,9,9,Sc,10,1768,,01,-.4,-.3,.5,1.1,2.1
133,2023-01-09 09:00,1.3,0,.7,320,76,5.1,-2.4,1014.8,1023.4,0,.05,,,9,9,Sc,6,1702,,,-.3,-.2,.5,1.1,2.1
133,2023-01-09 10:00,2.6,,1.4,360,71,5.2,-2.1,1015.7,1024.2,0,.19,,,9,9,Sc,6,1625,,,-.1,-.1,.5,1.1,2.1
133,2023-01-09 11:00,3.2,,.6,290,69,5.3,-1.9,1016,1024.5,0,.16,,,9,9,Sc,5,1546,,,0,-.1,.5,1.2,2.1
133,2023-01-09 12:00,5,,2.1,140,64,5.6,-1.2,1015.4,1023.9,0,.51,,,8,8,Sc,7,1076,,,1,.1,.6,1.2,2.1
133,2023-01-09 13:00,7.6,,2,140,53,5.6,-1.3,1014.8,1023.1,.6,1.5,,,6,6,Sc,9,1147,,,5.5,.4,.7,1.3,2.2
133,2023-01-09 14:00,8,,3.2,320,54,5.8,-.7,1014.2,1022.5,.3,1.04,,,3,3,Sc,10,1167,,,6.2,.4,.8,1.3,2.2
133,2023-01-09 15:00,9.3,,3.5,320,47,5.5,-1.4,1014.3,1022.6,.9,1.42,,,3,3,Sc,11,1246,,,9.1,.7,1.1,1.4,2.3
133,2023-01-09 16:00,8.6,,3,320,46,5.2,-2.3,1014.8,1023.1,.7,.82,,,0,0,,,1157,,,6.1,.6,1.3,1.5,2.4
133,2023-01-09 17:00,6.3,,2.9,320,44,4.2,-5,1015.4,1023.8,.8,.42,,,0,0,,,1917,,,2.4,.2,1.4,1.5,2.5
133,2023-01-09 18:00,4,,2.9,320,40,3.2,-8.4,1016.3,1024.8,0,.03,,,0,0,,,2294,,,-.3,0,1.2,1.5,2.6
133,2023-01-09 19:00,1.9,,2.6,20,43,3,-9.3,1017.4,1026,,,,,0,0,,,2480,,,-.5,-.2,1.1,1.5,2.7
133,2023-01-09 20:00,.7,,.5,340,52,3.3,-8,1018.5,1027.1,,,,,0,0,,,2301,,,-.7,-.2,.9,1.5,2.7
133,2023-01-09 21:00,-.3,,1.3,50,56,3.3,-8,1018.9,1027.5,,,,,0,0,,,2174,,,-1,-.2,.8,1.5,2.7
133,2023-01-09 22:00,-1,,1.4,340,61,3.5,-7.5,1019.5,1028.2,,,,,0,0,,,2116,,,-1.2,-.3,.7,1.4,2.7
133,2023-01-09 23:00,-1.6,,1.5,20,65,3.5,-7.3,1020.1,1028.8,,,,,0,0,,,2101,,,-1.4,-.3,.6,1.4,2.6
133,2023-01-10 00:00,-2.2,,.2,0,68,3.5,-7.3,1020.3,1029,,,,,0,0,,,2007,,,-1.6,-.4,.6,1.4,2.5
133,2023-01-10 01:00,-3,,1.3,340,72,3.5,-7.3,1020.6,1029.4,,,,,0,0,,,1750,,,-1.9,-.4,.6,1.3,2.5
133,2023-01-10 02:00,-3.2,,.2,0,73,3.5,-7.3,1021,1029.8,,,,,0,0,,,1877,,,-2,-.4,.6,1.3,2.5
133,2023-01-10 03:00,-3.4,,0,0,76,3.6,-7,1021.4,1030.2,,,,,0,0,,,1640,,,-2.2,-.5,.5,1.3,2.4
133,2023-01-10 04:00,-4.1,,1.5,340,78,3.5,-7.3,1021.1,1029.9,,,,,0,0,,,1720,,,-2.5,-.5,.5,1.3,2.4
133,2023-01-10 05:00,-4.6,,1,360,81,3.5,-7.3,1020.8,1029.6,,,,,0,0,,,1596,,,-2.6,-.4,.5,1.3,2.3
133,2023-01-10 06:00,-4.9,,.6,340,82,3.5,-7.5,1021.1,1029.9,,,,,0,0,,,1476,,,-2.7,-.5,.5,1.3,2.3
133,2023-01-10 07:00,-5.2,,.7,340,84,3.5,-7.4,1021.3,1030.1,,,,,0,0,,,1246,,,-2.9,-.5,.5,1.3,2.3
133,2023-01-10 08:00,-5.3,,.8,340,85,3.5,-7.4,1021.7,1030.5,0,0,,,0,0,,,1165,,,-3,-.5,.5,1.2,2.2
133,2023-01-10 09:00,-3.4,,1.2,340,80,3.8,-6.3,1021.9,1030.7,.9,.38,,,0,0,,,1270,,19,-2,-.3,.6,1.4,2.4
133,2023-01-10 10:00,-.3,,.3,0,70,4.2,-5.1,1022.1,1030.8,1,1.05,,,0,0,,,1213,,,-.7,.1,.8,1.5,2.5
133,2023-01-10 11:00,2.3,,1.1,140,59,4.2,-4.9,1022.1,1030.7,1,1.52,,,0,0,,,1179,,,.8,.4,.8,1.5,2.5
133,2023-01-10 12:00,4.4,,1.8,180,49,4.1,-5.4,1021.2,1029.7,1,1.83,,,0,0,,,1274,,,2.8,.6,.8,1.6,2.5
133,2023-01-10 13:00,6.3,,1.3,90,43,4.1,-5.3,1019.9,1028.3,1,1.99,,,0,0,,,1298,,,5.2,.8,.8,1.5,2.5
133,2023-01-10 14:00,8.5,,1.3,250,34,3.8,-6.4,1019.4,1027.8,1,1.92,,,0,0,,,1635,,,6.7,1,.9,1.6,2.5
133,2023-01-10 15:00,10,,1.6,230,28,3.4,-7.7,1019.2,1027.5,1,1.59,,,0,0,,,1856,,,7.6,.9,1.1,1.6,2.5
133,2023-01-10 16:00,9.5,,2.6,200,18,2.1,-13.7,1019,1027.3,1,1.15,,,0,0,,,3493,,,5,1.2,1.2,1.6,2.5
133,2023-01-10 17:00,7,,1.8,230,22,2.2,-13.3,1018.7,1027.1,.7,.41,,,3,0,Ci,,3149,,,.9,.7,1.3,1.6,2.5
133,2023-01-10 18:00,5.4,,1,320,25,2.2,-13.1,1018.8,1027.3,0,.02,,,4,0,Ci,,3172,,,-.3,.3,1.2,1.6,2.6
133,2023-01-10 19:00,3.7,,.6,250,35,2.8,-10.3,1019.4,1027.9,,,,,9,8,,52,2530,,,-.3,.2,1.1,1.6,2.7
133,2023-01-10 20:00,2.8,,.1,0,39,2.9,-9.8,1019.5,1028,,,,,6,5,,76,2325,,,-.5,.1,.9,1.6,2.7
133,2023-01-10 21:00,1.8,,.9,270,47,3.3,-8.3,1019.7,1028.3,,,,,4,0,Ci,,2055,,,-.6,.1,.8,1.6,2.7
133,2023-01-10 22:00,.9,,.3,0,51,3.3,-8.1,1019.7,1028.3,,,,,4,2,,,2063,,,-.9,0,.7,1.5,2.6
133,2023-01-10 23:00,-.3,,.5,320,57,3.4,-7.8,1019.3,1027.9,,,,,4,4,,64,1833,,,-.9,-.1,.7,1.5,2.6
133,2023-01-11 00:00,-.6,,1,270,59,3.5,-7.6,1019,1027.7,,,,,7,0,,,1801,,,-1.1,-.1,.7,1.4,2.5
133,2023-01-11 01:00,-1.2,,.5,270,62,3.5,-7.5,1018.9,1027.6,,,,,6,6,,53,1728,,,-1.3,-.1,.7,1.4,2.5
133,2023-01-11 02:00,-1.6,,.6,70,65,3.5,-7.3,1019,1027.7,,,,,0,0,,,1582,,,-1.5,-.2,.6,1.4,2.4
133,2023-01-11 03:00,-2.3,,1.4,340,69,3.6,-7.2,1019.3,1028,,,,,0,0,,,1419,,,-1.7,-.3,.6,1.3,2.4
133,2023-01-11 04:00,-2.8,,1.2,270,72,3.6,-7.1,1019,1027.7,,,,,0,0,,,1278,,,-1.9,-.3,.6,1.3,2.4
133,2023-01-11 05:00,-3.2,,1,320,74,3.6,-7.1,1018.6,1027.3,,,,,0,0,,,1225,,,-2,-.4,.6,1.3,2.3
133,2023-01-11 06:00,-3.6,,1.1,340,76,3.6,-7.2,1019,1027.8,,,,,0,0,,,1093,,,-2.2,-.4,.6,1.3,2.3
133,2023-01-11 07:00,-3.7,,.2,0,79,3.7,-6.8,1019.3,1028.1,,,,,0,0,,,1000,,,-2.3,-.4,.6,1.3,2.3
133,2023-01-11 08:00,-4,,1,320,80,3.6,-6.9,1019.5,1028.3,0,0,,,0,0,,,984,,19,-2.3,-.4,.5,1.3,2.2
133,2023-01-11 09:00,-1.9,,.2,0,74,3.9,-5.9,1019.9,1028.6,.8,.29,,,0,0,,,1063,,19,-1.3,-.2,.7,1.4,2.4
133,2023-01-11 10:00,.9,,.1,0,64,4.2,-5.1,1019.9,1028.5,1,.85,,,0,0,,,1026,,,-.4,.3,.8,1.5,2.4
133,2023-01-11 11:00,4.2,,.9,200,53,4.4,-4.5,1019.9,1028.4,1,1.39,,,0,0,,,1081,,,.8,.7,.9,1.6,2.5
133,2023-01-11 12:00,6,,.8,250,46,4.3,-4.7,1018.9,1027.3,1,1.75,,,0,0,,,1117,,,3,.8,.9,1.6,2.5
133,2023-01-11 13:00,8.4,,1.9,180,38,4.2,-5.1,1017.8,1026.1,1,1.92,,,0,0,,,1355,,,5.6,1,1,1.6,2.5
133,2023-01-11 14:00,9.7,,1.2,20,32,3.8,-6.2,1017.2,1025.5,1,1.83,,,0,0,,,1495,,,8.7,1.6,1.2,1.7,2.5
133,2023-01-11 15:00,10.8,,1.7,140,25,3.2,-8.4,1016.8,1025.1,1,1.55,,,0,0,,,2071,,,9.8,1.9,1.5,1.7,2.6
133,2023-01-11 16:00,11.1,,.4,0,24,3.2,-8.7,1016.6,1024.9,1,1.04,,,0,0,,,2176,,,7.3,2.7,1.9,1.8,2.6
133,2023-01-11 17:00,8.3,,1.7,50,37,4.1,-5.5,1016.5,1024.8,.8,.43,,,0,0,,,1408,,,3.2,2.6,2.1,1.9,2.7
133,2023-01-11 18:00,7.1,,1.9,50,36,3.6,-6.9,1016.6,1025,0,.04,,,0,0,,,1652,,,.4,2,2,2,2.8
133,2023-01-11 19:00,5.1,,1.1,290,43,3.8,-6.4,1016.4,1024.9,,,,,0,0,,,1690,,,-.3,1.5,1.8,2.1,2.9
133,2023-01-11 20:00,3.1,,1,290,49,3.7,-6.6,1016.7,1025.2,,,,,0,0,,,1652,,,-.4,1,1.6,2,3
133,2023-01-11 21:00,2.2,,0,0,51,3.6,-6.9,1016.8,1025.3,,,,,0,0,,,1841,,,-.6,.6,1.3,2,3
133,2023-01-11 22:00,.8,,1.3,320,58,3.8,-6.5,1016.5,1025.1,,,,,0,0,,,1679,,,-.8,.4,1.2,1.9,2.9
133,2023-01-11 23:00,0,,.8,340,61,3.7,-6.6,1016.3,1024.9,,,,,0,0,,,1682,,,-1,.3,1,1.9,2.9
133,2023-01-12 00:00,-.9,,.1,0,63,3.6,-7,1016.4,1025,,,,,0,0,,,1553,,,-1.2,.2,1,1.8,2.8
133,2023-01-12 01:00,-1.3,,.6,320,67,3.7,-6.6,1016.7,1025.4,,,,,9,0,,,1547,,,-1.3,0,.9,1.7,2.8
133,2023-01-12 02:00,-1.9,,.3,0,69,3.7,-6.8,1016.7,1025.4,,,,,3,0,,,1474,,,-1.4,0,.9,1.7,2.7
133,2023-01-12 03:00,-2.4,,.5,290,72,3.7,-6.7,1016.7,1025.4,,,,,1,0,Ci,,1443,,,-1.5,0,.8,1.6,2.7
133,2023-01-12 04:00,-2.5,,.4,0,74,3.8,-6.5,1016.6,1025.3,,,,,0,0,,,1308,,,-1.8,-.1,.8,1.6,2.6
133,2023-01-12 05:00,-2.9,,.8,340,74,3.7,-6.8,1016.9,1025.6,,,,,0,0,,,1205,,,-1.9,-.1,.8,1.6,2.6
133,2023-01-12 06:00,-3.2,,.4,0,77,3.7,-6.6,1017.2,1025.9,,,,,0,0,,,1175,,,-2,-.2,.7,1.5,2.5
133,2023-01-12 07:00,-3.4,,1.6,340,79,3.8,-6.5,1017.2,1025.9,,,,,0,0,,,1048,,,-2.1,-.2,.7,1.5,2.5
133,2023-01-12 08:00,-3.3,,1.1,320,79,3.8,-6.4,1017.2,1025.9,0,.01,,,0,0,,,1026,,,-2,-.2,.7,1.5,2.4
133,2023-01-12 09:00,-.6,,.1,0,70,4.1,-5.4,1017.3,1025.9,1,.31,,,0,0,,,1281,,,-1.1,0,.8,1.6,2.6
133,2023-01-12 10:00,2.2,,.4,0,56,4,-5.6,1017.2,1025.7,1,.88,,,0,0,,,1324,,,-.3,.5,1,1.7,2.7
133,2023-01-12 11:00,5.1,,.6,180,45,4,-5.8,1016.7,1025.2,1,1.39,,,0,0,,,1568,,,.9,.8,1,1.7,2.7
133,2023-01-12 12:00,8,,1.3,140,38,4.1,-5.4,1015.4,1023.7,1,1.75,,,0,0,,,1489,,,3.7,1.1,1,1.8,2.7
133,2023-01-12 13:00,11.5,,.5,160,31,4.2,-5,1014.2,1022.4,1,1.95,,,0,0,,,1698,,,7.1,1.7,1.2,1.8,2.7
133,2023-01-12 14:00,13.7,,2.3,200,27,4.2,-4.9,1013.3,1021.4,1,1.9,,,0,0,,,1950,,,11.9,3.3,1.6,1.9,2.7
133,2023-01-12 15:00,14.6,,1.8,140,22,3.6,-6.9,1012.5,1020.6,1,1.61,,,0,0,,,2739,,,12.6,4.5,2.2,2,2.8
133,2023-01-12 16:00,15.4,,.1,0,19,3.3,-8.1,1012.4,1020.5,1,1.12,,,0,0,,,3677,,,9.7,5.5,2.7,2.3,3
133,2023-01-12 17:00,13.1,,.8,50,24,3.6,-7,1012.2,1020.3,.8,.47,,,0,0,,,3734,,,5,5.1,3,2.7,3.1
133,2023-01-12 18:00,10.7,,0,0,31,4,-5.7,1012,1020.2,0,.03,,,0,0,,,2993,,,2.2,4,3,2.9,3.3
133,2023-01-12 19:00,7.8,,.5,360,42,4.4,-4.3,1012,1020.3,,,,,3,1,,33,2398,,,1.1,3.4,2.8,3,3.4
133,2023-01-12 20:00,7.5,,.5,320,45,4.7,-3.6,1011.6,1019.9,,,,,0,0,,,2130,,,2.1,3.1,2.6,3,3.6
133,2023-01-12 21:00,7.3,,1.5,320,47,4.8,-3.2,1011.2,1019.5,,,,,8,8,Sc,10,2014,,,2.5,3.2,2.5,3,3.7
133,2023-01-12 22:00,7.2,,.2,0,48,4.9,-3,1011.1,1019.4,,,,,10,8,ScAs,10,2172,,01,2.8,3.3,2.5,3,3.7
133,2023-01-12 23:00,7.3,,.9,140,55,5.6,-1.1,1010.7,1019,,,,,10,7,ScAs,15,1979,,01,3.2,3.3,2.5,3,3.7
133,2023-01-13 00:00,6.7,0,.7,320,64,6.2,.3,1009.9,1018.2,,,,,10,9,ScAs,,1455,,01,3.5,3.5,2.6,3.1,3.7
133,2023-01-13 01:00,6,,1.2,340,75,7,1.8,1009.2,1017.6,,,,,10,9,ScAs,11,1429,,01,3.8,3.5,2.6,3.1,3.7
133,2023-01-13 02:00,5.3,,.8,320,89,7.9,3.6,1009,1017.4,,,,,10,9,StNs,10,277,,1901,3.9,3.6,2.7,3.2,3.8
133,2023-01-13 03:00,5.1,1.1,1.5,320,93,8.1,4,1007.9,1016.3,,,,,10,8,StNs,10,310,,1901,3.9,3.7,2.8,3.2,3.8
133,2023-01-13 04:00,5.3,,1.6,340,94,8.4,4.4,1006.4,1014.8,,,,,10,8,StNs,14,178,,1901,4,3.8,2.9,3.3,3.9
133,2023-01-13 05:00,5.8,,2.7,340,95,8.7,5,1005.8,1014.1,,,,,10,9,StNs,14,154,,1901,4.6,4,3,3.4,3.9
133,2023-01-13 06:00,6.2,9.2,.7,20,96,9.1,5.6,1004.4,1012.7,,,,,10,9,StNs,9,94,,191601,5,4.2,3.1,3.5,4
133,2023-01-13 07:00,6.5,,1.8,230,96,9.3,5.9,1003.4,1011.7,,,,,10,9,StNs,9,44,,191601,5.3,4.5,3.3,3.6,4
133,2023-01-13 08:00,7.1,,1.7,340,96,9.7,6.5,1003.3,1011.6,0,0,,,10,9,StNs,9,91,,191601,5.7,4.7,3.5,3.7,4.1
133,2023-01-13 09:00,7.4,8.7,.9,320,96,9.8,6.7,1002.5,1010.8,0,.04,,,10,9,StNs,7,54,,191601,6.2,4.9,3.7,3.8,4.2
133,2023-01-13 10:00,8.1,,.8,320,96,10.3,7.4,1002.6,1010.8,0,.09,,,10,7,StNs,6,77,,1601,7,5.3,3.8,3.9,4.3
133,2023-01-13 11:00,8.5,,.5,180,96,10.6,7.8,1002.6,1010.8,0,.21,,,10,7,StNs,5,59,,160201,7.8,5.7,4,4,4.4
133,2023-01-13 12:00,9.6,2.6,.7,140,96,11.4,8.9,1001.8,1010,0,.43,,,10,10,St,5,148,,191602,10.3,6.4,4.3,4.2,4.5
133,2023-01-13 13:00,10.5,,1.3,90,95,12,9.7,1000.8,1009,0,.44,,,10,10,St,5,161,,1902,10.7,7,4.6,4.4,4.6
133,2023-01-13 14:00,11.7,,1.7,140,95,13,10.9,1000.5,1008.6,0,.38,,,10,10,St,5,258,,1902,11.2,7.5,5,4.6,4.8
133,2023-01-13 15:00,12.8,0,2.7,200,95,14,12,1000.8,1008.9,0,.22,,,9,9,St,1,874,,1902,10.9,7.9,5.2,4.9,4.9
133,2023-01-13 16:00,12.2,,2.9,200,94,13.3,11.2,1001.3,1009.4,0,.22,,,10,10,St,1,584,,19,11.2,8.2,5.5,5.1,5.1
133,2023-01-13 17:00,12.1,,2.4,180,93,13,10.9,1001.4,1009.5,0,.18,,,10,10,St,1,932,,19,10.4,8.3,5.8,5.3,5.3
133,2023-01-13 18:00,11.7,,2.8,200,92,12.6,10.4,1002,1010.1,0,.02,,,7,7,St,2,1369,,19,9.4,8.2,5.9,5.5,5.4
133,2023-01-13 19:00,11.1,,2.9,200,93,12.3,10,1003.1,1011.3,,,,,10,8,,1,751,,19,9.1,7.9,6,5.6,5.6
133,2023-01-13 20:00,10.9,,2.7,200,93,12.1,9.8,1003.2,1011.4,,,,,6,6,,1,603,,19,8.8,7.8,6.1,5.7,5.7
133,2023-01-13 21:00,10.2,,3.2,200,94,11.6,9.2,1003.2,1011.4,,,,,8,8,St,2,419,,19,8.6,7.6,6.1,5.8,5.8
133,2023-01-13 22:00,9.8,,2.8,200,94,11.3,8.8,1003.8,1012,,,,,8,8,,,453,,19,8.5,7.6,6.1,5.8,5.9
133,2023-01-13 23:00,9.5,,.9,250,94,11.1,8.5,1003.5,1011.7,,,,,9,9,,1,541,,19,8.3,7.5,6.2,5.9,6
133,2023-01-14 00:00,8.9,,2.1,200,93,10.6,7.8,1003.4,1011.6,,,,,7,7,,,704,,19,8,7.4,6.2,5.9,6
133,2023-01-14 01:00,8.7,,2.8,200,92,10.3,7.4,1003.8,1012,,,,,9,9,,2,1261,,19,7.8,7.2,6.2,5.9,6
133,2023-01-14 02:00,8.2,,2.7,200,92,9.9,6.9,1004.2,1012.4,,,,,6,6,,1,882,,19,7.5,7.1,6.1,5.9,6.1
133,2023-01-14 03:00,8.1,0,1.8,230,93,10,7,1004.1,1012.3,,,,,10,10,St,1,949,,1902,7.3,7,6.2,6,6.1
133,2023-01-14 04:00,7.7,,1,230,94,9.8,6.7,1003.9,1012.2,,,,,10,10,St,1,201,,1902,7.1,6.9,6.1,6,6.1
133,2023-01-14 05:00,7.6,,0,0,95,9.9,6.8,1003.2,1011.5,,,,,10,10,St,1,111,,191602,7,6.8,6.1,6,6.2
133,2023-01-14 06:00,7.6,.2,.2,0,95,9.9,6.8,1002.8,1011,,,,,10,10,St,1,158,,191602,6.9,6.7,6.1,6,6.2
133,2023-01-14 07:00,7.7,,1,250,96,10,7,1003.8,1012.1,,,,,10,10,St,2,288,,191602,6.9,6.7,6.1,6,6.2
133,2023-01-14 08:00,7.6,,.5,230,96,9.9,6.9,1004.2,1012.5,0,0,,,10,10,St,2,352,,1902,6.9,6.7,6.1,6,6.2
133,2023-01-14 09:00,7.8,.1,0,0,96,10.1,7.1,1004.8,1013.1,0,.05,,,10,10,St,1,191,,1902,7.3,6.7,6,6,6.2
133,2023-01-14 10:00,8,,.3,0,95,10.2,7.2,1005.5,1013.8,0,.08,,,10,10,St,1,222,,1902,7.7,6.8,6.1,6,6.2
133,2023-01-14 11:00,8.1,,.9,90,96,10.3,7.4,1005.2,1013.4,0,.15,,,10,10,St,2,227,,1902,8.5,6.9,6.1,6,6.3
133,2023-01-14 12:00,8.3,0,.8,110,95,10.4,7.5,1004.9,1013.1,0,.19,,,10,10,St,1,404,,1902,8.7,7.2,6.2,6.1,6.3
133,2023-01-14 13:00,8.2,,.3,0,95,10.3,7.4,1004.5,1012.7,0,.15,,,10,10,St,1,75,,191602,8.5,7.4,6.3,6.2,6.3
133,2023-01-14 14:00,7.6,,2.2,50,94,9.7,6.6,1004.3,1012.6,0,.14,,,10,10,St,1,172,,191602,8.4,7.4,6.4,6.2,6.3
133,2023-01-14 15:00,7.5,.6,.6,360,93,9.6,6.4,1004,1012.3,0,.21,,,10,10,St,2,404,,1902,8.4,7.5,6.5,6.3,6.4
133,2023-01-14 16:00,7.2,,1.9,360,93,9.4,6.1,1004.1,1012.4,0,.11,,,10,10,St,2,422,,1902,7.9,7.5,6.5,6.3,6.4
133,2023-01-14 17:00,7.2,,1.1,320,95,9.6,6.4,1005.7,1014,0,.06,,,10,9,StNs,3,139,,190201,7.5,7.3,6.5,6.4,6.5
133,2023-01-14 18:00,6.9,1,.5,360,95,9.4,6.1,1006.1,1014.4,0,.01,,,10,9,StNs,2,215,,1901,7,7.2,6.6,6.4,6.5
133,2023-01-14 19:00,7,,3.3,110,95,9.5,6.2,1006.1,1014.4,,,,,10,9,StNs,3,567,,1901,6.9,7,6.5,6.4,6.6
133,2023-01-14 20:00,6.9,,2.1,110,92,9.1,5.6,1006.7,1015,,,,,9,7,ScCi,5,3834,,1901,6.6,6.8,6.5,6.4,6.6
133,2023-01-14 21:00,6.7,.4,2.3,110,89,8.7,5,1008.1,1016.4,,,,,10,10,St,5,479,,1901,6.4,6.8,6.4,6.5,6.6
133,2023-01-14 22:00,5.9,,3.4,140,92,8.5,4.6,1008.1,1016.5,,,,,10,10,St,4,657,,1901,6.1,6.6,6.4,6.4,6.6
133,2023-01-14 23:00,5.8,,1.9,160,92,8.4,4.5,1007.8,1016.2,,,,,10,10,St,2,1297,,1901,6,6.5,6.3,6.4,6.6
133,2023-01-15 00:00,5.6,.3,2.6,140,88,8,3.7,1007.7,1016.1,,,,,7,7,,,4992,,01,5.7,6.3,6.3,6.3,6.6
133,2023-01-15 01:00,5.4,,1.2,250,93,8.3,4.3,1007.8,1016.2,,,,,10,10,St,5,309,,1902,5.6,6.2,6.2,6.3,6.6
133,2023-01-15 02:00,4.6,,2.2,230,94,8,3.7,1008.1,1016.5,,,,,10,10,St,3,368,,1902,5.3,6.1,6.1,6.2,6.6
133,2023-01-15 03:00,4.2,.3,2.1,200,94,7.7,3.3,1008.3,1016.7,,,,,10,3,StAs,1,395,,1902,5,5.9,6.1,6.2,6.5
